datetime,count
2012-09-21 01:00:00,40.49556310385275
2012-09-21 02:00:00,43.83669559566087
2012-09-21 03:00:00,44.509703693061226
2012-09-21 04:00:00,46.6775651236823
2012-09-21 05:00:00,47.47186478318304
2012-09-21 06:00:00,56.460641082722844
2012-09-21 07:00:00,61.21916155015392
2012-09-21 08:00:00,75.5331472460869
2012-09-21 09:00:00,93.03500401072877
2012-09-21 10:00:00,121.27546960136708
2012-09-21 11:00:00,147.52353517054527
2012-09-21 12:00:00,161.65915368885433
2012-09-21 13:00:00,187.83655362546787
2012-09-21 14:00:00,213.23594638298565
2012-09-21 15:00:00,224.81242236946824
2012-09-21 16:00:00,240.7982103596567
2012-09-21 17:00:00,250.67501864443128
2012-09-21 18:00:00,247.04388514529592
2012-09-21 19:00:00,246.05635092513256
2012-09-21 20:00:00,239.9471467999468
2012-09-21 21:00:00,244.09310942455193
2012-09-21 22:00:00,258.7059563064142
2012-09-21 23:00:00,293.6987583161652
2012-09-22 00:00:00,47.124213094262544
2012-09-22 01:00:00,43.77970992617236
2012-09-22 02:00:00,42.38619754347153
2012-09-22 03:00:00,49.3576542774757
2012-09-22 04:00:00,53.42996368092776
2012-09-22 05:00:00,58.76296281802656
2012-09-22 06:00:00,62.941434164865605
2012-09-22 07:00:00,73.80213302481607
2012-09-22 08:00:00,89.32603776515427
2012-09-22 09:00:00,106.9493077885969
2012-09-22 10:00:00,129.20047142939885
2012-09-22 11:00:00,160.59254004365008
2012-09-22 12:00:00,189.9400956271311
2012-09-22 13:00:00,225.41142371140302
2012-09-22 14:00:00,255.08519456899344
2012-09-22 15:00:00,277.1375897454663
2012-09-22 16:00:00,282.9338975952001
2012-09-22 17:00:00,306.2776806132291
2012-09-22 18:00:00,304.0239766436379
2012-09-22 19:00:00,293.35360444105504
2012-09-22 20:00:00,340.9440144509774
2012-09-22 21:00:00,321.65316636402713
2012-09-22 22:00:00,329.72407394103874
2012-09-22 23:00:00,389.5150127028356
2012-09-23 00:00:00,80.18214749335625
2012-09-23 01:00:00,66.18160092678906
2012-09-23 02:00:00,70.1929461976473
2012-09-23 03:00:00,66.17484565494864
2012-09-23 04:00:00,67.47839472732436
2012-09-23 05:00:00,70.22558024013969
2012-09-23 06:00:00,70.82331657320995
2012-09-23 07:00:00,81.42804898157657
2012-09-23 08:00:00,100.46718474979717
2012-09-23 09:00:00,116.96137235444475
2012-09-23 10:00:00,142.0645934795134
2012-09-23 11:00:00,157.03044024686452
2012-09-23 12:00:00,167.39196853547458
2012-09-23 13:00:00,210.58279023345622
2012-09-23 14:00:00,230.37496633401994
2012-09-23 15:00:00,268.2658176836392
2012-09-23 16:00:00,301.34473193709556
2012-09-23 17:00:00,294.4960554251704
2012-09-23 18:00:00,289.80973000816266
2012-09-23 19:00:00,282.07911814169137
2012-09-23 20:00:00,305.35237660871866
2012-09-23 21:00:00,332.2928576878985
2012-09-23 22:00:00,313.25063458993594
2012-09-23 23:00:00,328.29832570014196
2012-09-24 00:00:00,41.920361337913285
2012-09-24 01:00:00,42.26628823311142
2012-09-24 02:00:00,53.22281113981373
2012-09-24 03:00:00,52.617968631085624
2012-09-24 04:00:00,51.31154467652681
2012-09-24 05:00:00,58.17648198706891
2012-09-24 06:00:00,66.20025125073754
2012-09-24 07:00:00,68.01055425570989
2012-09-24 08:00:00,93.37008404265171
2012-09-24 09:00:00,108.48946315807164
2012-09-24 10:00:00,127.39863893977699
2012-09-24 11:00:00,163.88200365384597
2012-09-24 12:00:00,188.74281918371545
2012-09-24 13:00:00,229.59307447384123
2012-09-24 14:00:00,232.14172965787543
2012-09-24 15:00:00,242.05955020894723
2012-09-24 16:00:00,280.73322781361304
2012-09-24 17:00:00,277.78918174536693
2012-09-24 18:00:00,273.19560771461755
2012-09-24 19:00:00,276.0435939213976
2012-09-24 20:00:00,251.3970050656097
2012-09-24 21:00:00,269.34249603085095
2012-09-24 22:00:00,300.9623190568149
2012-09-24 23:00:00,254.1815396929175
2012-09-25 00:00:00,38.602661350190736
2012-09-25 01:00:00,37.57161348013989
2012-09-25 02:00:00,36.95726826895439
2012-09-25 03:00:00,42.440441188790686
2012-09-25 04:00:00,46.674891785619195
2012-09-25 05:00:00,46.14428296505206
2012-09-25 06:00:00,54.160952115612794
2012-09-25 07:00:00,58.01218724195304
2012-09-25 08:00:00,76.05544448030318
2012-09-25 09:00:00,106.61771542704597
2012-09-25 10:00:00,127.44361297340545
2012-09-25 11:00:00,158.9451676070459
2012-09-25 12:00:00,183.71140485867983
2012-09-25 13:00:00,193.5420490471389
2012-09-25 14:00:00,245.77814952218176
2012-09-25 15:00:00,276.20720215995124
2012-09-25 16:00:00,284.9748849839487
2012-09-25 17:00:00,306.86399414715714
2012-09-25 18:00:00,306.8088283529744
2012-09-25 19:00:00,290.14032641377867
2012-09-25 20:00:00,286.3624679060737
2012-09-25 21:00:00,309.9891290171108
2012-09-25 22:00:00,333.7995987883176
2012-09-25 23:00:00,367.1171017335326
2012-09-26 00:00:00,52.40090833622866
2012-09-26 01:00:00,57.32797483632607
2012-09-26 02:00:00,67.59273907293968
2012-09-26 03:00:00,73.16955488724852
2012-09-26 04:00:00,61.22089582521182
2012-09-26 05:00:00,65.5764656336172
2012-09-26 06:00:00,67.93488955831401
2012-09-26 07:00:00,68.49548838596012
2012-09-26 08:00:00,85.4101703071106
2012-09-26 09:00:00,106.56934710002282
2012-09-26 10:00:00,106.42789323144397
2012-09-26 11:00:00,141.550048958815
2012-09-26 12:00:00,162.08189781828196
2012-09-26 13:00:00,188.32775253703656
2012-09-26 14:00:00,252.1766386991327
2012-09-26 15:00:00,274.42662199268204
2012-09-26 16:00:00,306.7799325233902
2012-09-26 17:00:00,321.57847723816764
2012-09-26 18:00:00,339.0368166160465
2012-09-26 19:00:00,311.8881564532809
2012-09-26 20:00:00,264.6843856050031
2012-09-26 21:00:00,301.18996939507304
2012-09-26 22:00:00,229.82542942357813
2012-09-26 23:00:00,306.8612645512836
2012-09-27 00:00:00,43.12963253949591
2012-09-27 01:00:00,46.688091925969914
2012-09-27 02:00:00,50.54014605136474
2012-09-27 03:00:00,53.00172238712879
2012-09-27 04:00:00,46.096384722641474
2012-09-27 05:00:00,56.43653826492835
2012-09-27 06:00:00,57.30298694965311
2012-09-27 07:00:00,72.7798996132132
2012-09-27 08:00:00,91.75927102474277
2012-09-27 09:00:00,110.86700905641003
2012-09-27 10:00:00,186.93602667177677
2012-09-27 11:00:00,200.56379476454248
2012-09-27 12:00:00,230.5870593921824
2012-09-27 13:00:00,238.02104570061428
2012-09-27 14:00:00,285.4776060487868
2012-09-27 15:00:00,299.3818974753701
2012-09-27 16:00:00,289.5399900480507
2012-09-27 17:00:00,244.59764302140147
2012-09-27 18:00:00,257.87673028983903
2012-09-27 19:00:00,256.8951728315391
2012-09-27 20:00:00,292.27038239580037
2012-09-27 21:00:00,188.84473929929968
2012-09-27 22:00:00,204.4255892991333
2012-09-27 23:00:00,211.01614575077795
2012-09-28 00:00:00,33.914572805742324
2012-09-28 01:00:00,34.639320274337834
2012-09-28 02:00:00,41.67705517818282
2012-09-28 03:00:00,63.29780258738988
2012-09-28 04:00:00,42.653256784594284
2012-09-28 05:00:00,56.173240692677304
2012-09-28 06:00:00,64.44741728321918
2012-09-28 07:00:00,67.58635236117195
2012-09-28 08:00:00,83.69044764486358
2012-09-28 09:00:00,104.20219742968196
2012-09-28 10:00:00,125.45259153550242
2012-09-28 11:00:00,149.8070427419526
2012-09-28 12:00:00,228.69381875994455
2012-09-28 13:00:00,257.00771184811293
2012-09-28 14:00:00,267.98788490923295
2012-09-28 15:00:00,283.5664616976485
2012-09-28 16:00:00,305.5621136501675
2012-09-28 17:00:00,323.08629626848926
2012-09-28 18:00:00,346.31568231002365
2012-09-28 19:00:00,262.29508701793543
2012-09-28 20:00:00,256.2769691818195
2012-09-28 21:00:00,280.36383259046784
2012-09-28 22:00:00,414.4460651402493
2012-09-28 23:00:00,413.57238005475
2012-09-29 00:00:00,56.652355319092514
2012-09-29 01:00:00,61.3265223286647
2012-09-29 02:00:00,77.22395441393644
2012-09-29 03:00:00,77.0611602100829
2012-09-29 04:00:00,76.99346290413177
2012-09-29 05:00:00,75.0818325827938
2012-09-29 06:00:00,83.01272890968268
2012-09-29 07:00:00,83.56079800180505
2012-09-29 08:00:00,92.36354095149667
2012-09-29 09:00:00,103.09944643381696
2012-09-29 10:00:00,132.97974631492465
2012-09-29 11:00:00,158.11868067175587
2012-09-29 12:00:00,218.1693848573087
2012-09-29 13:00:00,236.16969809150586
2012-09-29 14:00:00,246.43277937513722
2012-09-29 15:00:00,256.9611582553435
2012-09-29 16:00:00,294.86745259406007
2012-09-29 17:00:00,332.5817256653366
2012-09-29 18:00:00,287.56868988321895
2012-09-29 19:00:00,257.53109644019133
2012-09-29 20:00:00,281.7358322899952
2012-09-29 21:00:00,298.6021936063531
2012-09-29 22:00:00,279.95588895828575
2012-09-29 23:00:00,316.89163046265196
2012-09-30 00:00:00,46.16478374409985
2012-09-30 01:00:00,49.973661732761116
2012-09-30 02:00:00,49.77389681634171
2012-09-30 03:00:00,51.17277757545101
2012-09-30 04:00:00,55.39484579104632
2012-09-30 05:00:00,52.78767052850074
2012-09-30 06:00:00,58.98474980362895
2012-09-30 07:00:00,58.11536410780473
2012-09-30 08:00:00,79.06238835014435
2012-09-30 09:00:00,96.1741320547181
2012-09-30 10:00:00,145.3048337402163
2012-09-30 11:00:00,172.44052308907214
2012-09-30 12:00:00,203.17448536144764
2012-09-30 13:00:00,216.47666927275162
2012-09-30 14:00:00,234.33732308242247
2012-09-30 15:00:00,279.1657805855255
2012-09-30 16:00:00,299.02707188269585
2012-09-30 17:00:00,323.78200398192536
2012-09-30 18:00:00,233.02318353032805
2012-09-30 19:00:00,147.0472854906702
2012-09-30 20:00:00,159.17958902538302
2012-09-30 21:00:00,218.05418927134895
2012-09-30 22:00:00,217.18253857807724
2012-09-30 23:00:00,242.67897354607376
2012-10-20 00:00:00,36.495455046315726
2012-10-20 01:00:00,44.75831084672684
2012-10-20 02:00:00,43.564392585441446
2012-10-20 03:00:00,46.095230414696026
2012-10-20 04:00:00,52.36327110366523
2012-10-20 05:00:00,46.80329562583562
2012-10-20 06:00:00,60.092445106346055
2012-10-20 07:00:00,54.84501622982249
2012-10-20 08:00:00,82.98288473393379
2012-10-20 09:00:00,106.11058022118736
2012-10-20 10:00:00,129.60456980866599
2012-10-20 11:00:00,149.73235004586908
2012-10-20 12:00:00,173.14019173847402
2012-10-20 13:00:00,198.73258518437376
2012-10-20 14:00:00,210.72373416713677
2012-10-20 15:00:00,219.7265109811182
2012-10-20 16:00:00,257.5440224514987
2012-10-20 17:00:00,290.5391431325825
2012-10-20 18:00:00,296.69213193400435
2012-10-20 19:00:00,279.2214095870328
2012-10-20 20:00:00,336.2626893737742
2012-10-20 21:00:00,308.1550260360496
2012-10-20 22:00:00,294.21906251326664
2012-10-20 23:00:00,272.02074057539784
2012-10-21 00:00:00,47.11901312815471
2012-10-21 01:00:00,47.933166036171826
2012-10-21 02:00:00,46.7430585889128
2012-10-21 03:00:00,45.342672816258016
2012-10-21 04:00:00,45.79495257524509
2012-10-21 05:00:00,53.13342988476362
2012-10-21 06:00:00,60.56074915135163
2012-10-21 07:00:00,65.55738263929472
2012-10-21 08:00:00,68.93468356816433
2012-10-21 09:00:00,98.2057958908658
2012-10-21 10:00:00,130.05790870830944
2012-10-21 11:00:00,154.64448914787516
2012-10-21 12:00:00,184.22780015726272
2012-10-21 13:00:00,205.88687738897698
2012-10-21 14:00:00,223.72807322997477
2012-10-21 15:00:00,253.98973508860985
2012-10-21 16:00:00,249.94798807951528
2012-10-21 17:00:00,257.94853453160886
2012-10-21 18:00:00,273.3908485215343
2012-10-21 19:00:00,272.82417802171597
2012-10-21 20:00:00,281.55696489584943
2012-10-21 21:00:00,240.8495378987889
2012-10-21 22:00:00,245.99644315112312
2012-10-21 23:00:00,275.3260326784826
2012-10-22 00:00:00,35.855173399147645
2012-10-22 01:00:00,34.689505613748786
2012-10-22 02:00:00,36.319544726914565
2012-10-22 03:00:00,45.4823534707929
2012-10-22 04:00:00,45.300542128085304
2012-10-22 05:00:00,44.67927381800274
2012-10-22 06:00:00,46.77872616195094
2012-10-22 07:00:00,59.31593467301093
2012-10-22 08:00:00,67.89982583161932
2012-10-22 09:00:00,82.46046916284743
2012-10-22 10:00:00,102.1501681065139
2012-10-22 11:00:00,162.1620490694458
2012-10-22 12:00:00,175.57441219619844
2012-10-22 13:00:00,232.08006301753613
2012-10-22 14:00:00,260.3101786486174
2012-10-22 15:00:00,281.18143961738724
2012-10-22 16:00:00,280.0574437996658
2012-10-22 17:00:00,296.82332692524096
2012-10-22 18:00:00,190.95982211255765
2012-10-22 19:00:00,232.23610138538123
2012-10-22 20:00:00,222.80700523511578
2012-10-22 21:00:00,209.998636891909
2012-10-22 22:00:00,185.23583910069
2012-10-22 23:00:00,198.4144706340325
2012-10-23 00:00:00,29.702138410633182
2012-10-23 01:00:00,36.88443000104227
2012-10-23 02:00:00,33.30910416769516
2012-10-23 03:00:00,41.363598273144895
2012-10-23 04:00:00,42.85273600501468
2012-10-23 05:00:00,47.709622880368414
2012-10-23 06:00:00,45.38976335204286
2012-10-23 07:00:00,62.1941097775997
2012-10-23 08:00:00,73.70194567702008
2012-10-23 09:00:00,85.73862310946096
2012-10-23 10:00:00,100.36194438585967
2012-10-23 11:00:00,131.0408965713761
2012-10-23 12:00:00,182.8255442958577
2012-10-23 13:00:00,203.24475872622352
2012-10-23 14:00:00,233.85307629204874
2012-10-23 15:00:00,258.55498406382657
2012-10-23 16:00:00,257.0821838700941
2012-10-23 17:00:00,279.88964561956254
2012-10-23 18:00:00,243.60398344132858
2012-10-23 19:00:00,250.86087794001557
2012-10-23 20:00:00,236.49231225383272
2012-10-23 21:00:00,224.60920906229921
2012-10-23 22:00:00,252.30498048506877
2012-10-23 23:00:00,248.17946278269025
2012-10-24 00:00:00,40.687232268458175
2012-10-24 01:00:00,45.41652561810103
2012-10-24 02:00:00,49.16366771903989
2012-10-24 03:00:00,45.92945280173113
2012-10-24 04:00:00,49.71891454333687
2012-10-24 05:00:00,48.98609948080313
2012-10-24 06:00:00,53.22100157196517
2012-10-24 07:00:00,54.977849610105565
2012-10-24 08:00:00,72.860308293593
2012-10-24 09:00:00,84.55768290389435
2012-10-24 10:00:00,96.37767850237599
2012-10-24 11:00:00,112.76532066154118
2012-10-24 12:00:00,139.83643013321227
2012-10-24 13:00:00,171.07760387600658
2012-10-24 14:00:00,312.3745201765448
2012-10-24 15:00:00,268.1666467772371
2012-10-24 16:00:00,337.99949916623916
2012-10-24 17:00:00,256.364451780854
2012-10-24 18:00:00,288.1041626252001
2012-10-24 19:00:00,307.9471068608141
2012-10-24 20:00:00,291.7795052418444
2012-10-24 21:00:00,317.5237183082133
2012-10-24 22:00:00,323.62281963715196
2012-10-24 23:00:00,317.2682005066593
2012-10-25 00:00:00,57.14058054612149
2012-10-25 01:00:00,49.56164406141128
2012-10-25 02:00:00,44.85551259672851
2012-10-25 03:00:00,47.508856133836886
2012-10-25 04:00:00,50.88888082343314
2012-10-25 05:00:00,56.264274898384606
2012-10-25 06:00:00,61.55242040982362
2012-10-25 07:00:00,66.63087286283148
2012-10-25 08:00:00,75.96719608715112
2012-10-25 09:00:00,83.10717234616108
2012-10-25 10:00:00,91.0704528021411
2012-10-25 11:00:00,97.549673815099
2012-10-25 12:00:00,116.21081302049845
2012-10-25 13:00:00,121.22969405340491
2012-10-25 14:00:00,141.50644860250497
2012-10-25 15:00:00,175.0081649093224
2012-10-25 16:00:00,176.16360898778672
2012-10-25 17:00:00,190.6981879082927
2012-10-25 18:00:00,158.7577582225141
2012-10-25 19:00:00,171.56897003755228
2012-10-25 20:00:00,182.84825422295364
2012-10-25 21:00:00,197.9343574014172
2012-10-25 22:00:00,232.0966334219601
2012-10-25 23:00:00,255.2538320840486
2012-10-26 00:00:00,46.398727440071234
2012-10-26 01:00:00,43.71195597981409
2012-10-26 02:00:00,47.56873785816887
2012-10-26 03:00:00,52.59342512773009
2012-10-26 04:00:00,56.932705485410025
2012-10-26 05:00:00,60.34103155323629
2012-10-26 06:00:00,64.97586604668223
2012-10-26 07:00:00,70.70879968193243
2012-10-26 08:00:00,79.97862910126416
2012-10-26 09:00:00,86.5773568595425
2012-10-26 10:00:00,92.73691588830256
2012-10-26 11:00:00,120.10334270923555
2012-10-26 12:00:00,144.596524513007
2012-10-26 13:00:00,163.12143427778514
2012-10-26 14:00:00,191.9160496468702
2012-10-26 15:00:00,220.65260774454194
2012-10-26 16:00:00,196.4704690800343
2012-10-26 17:00:00,200.24433928238548
2012-10-26 18:00:00,206.99995369565247
2012-10-26 19:00:00,205.78214153280962
2012-10-26 20:00:00,222.76043116779707
2012-10-26 21:00:00,257.15425938467814
2012-10-26 22:00:00,249.81199345406546
2012-10-26 23:00:00,246.97304320707056
2012-10-27 00:00:00,36.19863748520172
2012-10-27 01:00:00,43.36247955366907
2012-10-27 02:00:00,47.94285962680801
2012-10-27 03:00:00,46.40670607933463
2012-10-27 04:00:00,55.590762065034205
2012-10-27 05:00:00,65.54472704370951
2012-10-27 06:00:00,70.95256929622528
2012-10-27 07:00:00,66.29769684740641
2012-10-27 08:00:00,81.6806288225052
2012-10-27 09:00:00,88.41978200356635
2012-10-27 10:00:00,108.70141651113214
2012-10-27 11:00:00,136.1249510617201
2012-10-27 12:00:00,178.80178146278635
2012-10-27 13:00:00,219.28389999531794
2012-10-27 14:00:00,228.65239385938096
2012-10-27 15:00:00,217.43654452955292
2012-10-27 16:00:00,223.91391834552752
2012-10-27 17:00:00,242.38819084875738
2012-10-27 18:00:00,262.3867042167151
2012-10-27 19:00:00,235.42519491204584
2012-10-27 20:00:00,254.84921838083062
2012-10-27 21:00:00,275.8758429979628
2012-10-27 22:00:00,301.8047579888504
2012-10-27 23:00:00,360.1667192943578
2012-10-28 00:00:00,37.557552846563055
2012-10-28 01:00:00,51.984403615215825
2012-10-28 02:00:00,59.46703279195894
2012-10-28 03:00:00,69.247854621602
2012-10-28 04:00:00,75.75629594170012
2012-10-28 05:00:00,80.29151266921401
2012-10-28 06:00:00,92.33773982725965
2012-10-28 07:00:00,98.90362047039363
2012-10-28 08:00:00,117.12548841198934
2012-10-28 09:00:00,127.09066669895716
2012-10-28 10:00:00,139.87424602965876
2012-10-28 11:00:00,154.90811384379725
2012-10-28 12:00:00,152.30190761874937
2012-10-28 13:00:00,160.57030422894047
2012-10-28 14:00:00,181.62728746391298
2012-10-28 15:00:00,190.02148669853622
2012-10-28 16:00:00,134.05246704015428
2012-10-28 17:00:00,126.5295658599693
2012-10-28 18:00:00,102.54183613170358
2012-10-28 19:00:00,105.84772245443966
2012-10-28 20:00:00,118.89943275143722
2012-10-28 21:00:00,141.16678240779157
2012-10-28 22:00:00,149.6178549554492
2012-10-28 23:00:00,145.34596740562068
2012-10-29 00:00:00,24.914841892492483
2012-10-30 13:00:00,59.02494626186309
2012-10-30 14:00:00,63.89486658565228
2012-10-30 15:00:00,61.845159592966446
2012-10-30 16:00:00,66.94776482522856
2012-10-30 17:00:00,71.7107735869022
2012-10-30 18:00:00,75.20347309555531
2012-10-30 19:00:00,205.55284583048893
2012-10-30 20:00:00,135.5211704519493
2012-10-30 21:00:00,131.87221095227238
2012-10-30 22:00:00,140.50665747689328
2012-10-30 23:00:00,152.0993190582985
2012-10-31 00:00:00,27.448592117324214
2012-10-31 01:00:00,29.556936609739164
2012-10-31 02:00:00,32.50594902247036
2012-10-31 03:00:00,34.81858963720525
2012-10-31 04:00:00,36.09776565072875
2012-10-31 05:00:00,41.23385618262602
2012-10-31 06:00:00,40.765260321492015
2012-10-31 07:00:00,44.832397452406745
2012-10-31 08:00:00,48.869918955760426
2012-10-31 09:00:00,58.2186776437559
2012-10-31 10:00:00,73.12054016310533
2012-10-31 11:00:00,91.28177672346831
2012-10-31 12:00:00,104.36750742043286
2012-10-31 13:00:00,130.45021776828779
2012-10-31 14:00:00,156.26679051280703
2012-10-31 15:00:00,142.37845260864302
2012-10-31 16:00:00,174.19898170333983
2012-10-31 17:00:00,169.87388652240324
2012-10-31 18:00:00,183.88952473724092
2012-10-31 19:00:00,222.29670711829672
2012-10-31 20:00:00,240.63754976987667
2012-10-31 21:00:00,260.4916245045169
2012-10-31 22:00:00,213.8620942435618
2012-10-31 23:00:00,227.87208189227113
2012-11-20 00:00:00,29.13009461387776
2012-11-20 01:00:00,33.9125242868004
2012-11-20 02:00:00,34.498352974809706
2012-11-20 03:00:00,41.31522290864468
2012-11-20 04:00:00,49.136502147223894
2012-11-20 05:00:00,52.078101702739524
2012-11-20 06:00:00,53.52795619061976
2012-11-20 07:00:00,46.34028294394669
2012-11-20 08:00:00,56.08574094104058
2012-11-20 09:00:00,66.23880489645356
2012-11-20 10:00:00,84.2166893600598
2012-11-20 11:00:00,93.08852742573522
2012-11-20 12:00:00,97.62243826978842
2012-11-20 13:00:00,122.25093341483584
2012-11-20 14:00:00,137.32526595094478
