datetime,count
2012-09-24 07:00:00,61.36416637727877
2012-09-24 08:00:00,89.37469019084007
2012-09-24 09:00:00,107.85018228867251
2012-09-24 10:00:00,130.93568649069402
2012-09-24 11:00:00,179.85344646180968
2012-09-24 12:00:00,209.71118888491606
2012-09-24 13:00:00,267.50141055458926
2012-09-24 14:00:00,291.81858418141485
2012-09-24 15:00:00,308.96346932489695
2012-09-24 16:00:00,351.26873330811674
2012-09-24 17:00:00,369.6066517830325
2012-09-24 18:00:00,351.31731246371146
2012-09-24 19:00:00,360.454448566987
2012-09-24 20:00:00,326.2830771332158
2012-09-24 21:00:00,354.50847075032755
2012-09-24 22:00:00,399.88291128707243
2012-09-24 23:00:00,334.8478427383459
2012-09-25 00:00:00,29.44045763993847
2012-09-25 01:00:00,28.87134327058886
2012-09-25 02:00:00,28.485263161085655
2012-09-25 03:00:00,34.226825129588335
2012-09-25 04:00:00,38.2579968567709
2012-09-25 05:00:00,38.366748046784046
2012-09-25 06:00:00,45.47257803943704
2012-09-25 07:00:00,50.06582261631916
2012-09-25 08:00:00,69.90409843339293
2012-09-25 09:00:00,104.42750133628482
2012-09-25 10:00:00,129.09393551047305
2012-09-25 11:00:00,169.70550001481087
2012-09-25 12:00:00,204.16967861942356
2012-09-25 13:00:00,220.37745198872707
2012-09-25 14:00:00,291.1120141842404
2012-09-25 15:00:00,337.3736227652576
2012-09-25 16:00:00,355.03772316932987
2012-09-25 17:00:00,392.0902874948014
2012-09-25 18:00:00,399.86639675045296
2012-09-25 19:00:00,373.69644161376084
2012-09-25 20:00:00,366.49767616699995
2012-09-25 21:00:00,405.96988307514005
2012-09-25 22:00:00,448.33784632301047
2012-09-25 23:00:00,501.1523961008571
2012-09-26 00:00:00,41.80321316659606
2012-09-26 01:00:00,46.58682013880338
2012-09-26 02:00:00,61.12528243068324
2012-09-26 03:00:00,67.7085432596633
2012-09-26 04:00:00,52.3019233715225
2012-09-26 05:00:00,57.586175722133696
2012-09-26 06:00:00,60.89122047578124
2012-09-26 07:00:00,62.741260468681304
2012-09-26 08:00:00,79.46023476939588
2012-09-26 09:00:00,106.99751251263183
2012-09-26 10:00:00,105.38885763353832
2012-09-26 11:00:00,150.73384255318248
2012-09-26 12:00:00,179.93764228909114
2012-09-26 13:00:00,217.13426340314592
2012-09-26 14:00:00,306.86154515386255
2012-09-26 15:00:00,340.93851520548225
2012-09-26 16:00:00,393.9272773303092
2012-09-26 17:00:00,418.3321552588132
2012-09-26 18:00:00,456.436122777381
2012-09-26 19:00:00,420.90325864175065
2012-09-26 20:00:00,345.12323154428066
2012-09-26 21:00:00,406.039225996071
2012-09-26 22:00:00,312.81785074685143
2012-09-26 23:00:00,438.955609212205
2012-09-27 00:00:00,34.347808678770214
2012-09-27 01:00:00,38.04710583445489
2012-09-27 02:00:00,42.14482140378688
2012-09-27 03:00:00,45.84407052415056
2012-09-27 04:00:00,37.82046990463055
2012-09-27 05:00:00,50.10245526371695
2012-09-27 06:00:00,50.33799250117611
2012-09-27 07:00:00,69.01977468120828
2012-09-27 08:00:00,90.08131432238461
2012-09-27 09:00:00,116.28967422368358
2012-09-27 10:00:00,218.32516624313368
2012-09-27 11:00:00,245.79671763219343
2012-09-27 12:00:00,294.81637452411354
2012-09-27 13:00:00,317.8026655550097
2012-09-27 14:00:00,390.5238001650639
2012-09-27 15:00:00,424.8019101705767
2012-09-27 16:00:00,381.36154167630735
2012-09-27 17:00:00,315.13151888088174
2012-09-27 18:00:00,343.8354112510131
2012-09-27 19:00:00,332.3408481966105
2012-09-27 20:00:00,405.17295259793644
2012-09-27 21:00:00,237.45324061965914
2012-09-27 22:00:00,263.02721844885747
2012-09-27 23:00:00,283.53496738943744
2012-09-28 00:00:00,26.708028307430958
2012-09-28 01:00:00,28.616528652873725
2012-09-28 02:00:00,33.67469473372114
2012-09-28 03:00:00,58.06133361378775
2012-09-28 04:00:00,36.641115832794966
2012-09-28 05:00:00,49.61509305942006
2012-09-28 06:00:00,61.1139378654278
2012-09-28 07:00:00,66.4781955217749
2012-09-28 08:00:00,80.27677287157967
2012-09-28 09:00:00,111.00840946554082
2012-09-28 10:00:00,138.8896329843972
2012-09-28 11:00:00,178.53210101235007
2012-09-28 12:00:00,282.9527459292459
2012-09-28 13:00:00,327.9177372085766
2012-09-28 14:00:00,347.1835148036615
2012-09-28 15:00:00,371.58413239974254
2012-09-28 16:00:00,414.80386413994233
2012-09-28 17:00:00,439.1956306711973
2012-09-28 18:00:00,488.80162101720845
2012-09-28 19:00:00,350.53201830118974
2012-09-28 20:00:00,350.0190675570927
2012-09-28 21:00:00,390.06439343706757
2012-09-28 22:00:00,623.0581522074781
2012-09-28 23:00:00,629.7042425811666
2012-09-29 00:00:00,46.470311029020664
2012-09-29 01:00:00,51.47521515612708
2012-09-29 02:00:00,72.38840468249181
2012-09-29 03:00:00,73.16056355373439
2012-09-29 04:00:00,68.62390387708824
2012-09-29 05:00:00,67.9076407524487
2012-09-29 06:00:00,76.13670170729345
2012-09-29 07:00:00,76.72217708749525
2012-09-29 08:00:00,87.16779223938036
2012-09-29 09:00:00,102.2372143284561
2012-09-29 10:00:00,138.10032836606038
2012-09-29 11:00:00,170.20591894577356
2012-09-29 12:00:00,251.96782542469484
2012-09-29 13:00:00,279.10504016333823
2012-09-29 14:00:00,298.70047606290814
2012-09-29 15:00:00,316.24968516748794
2012-09-29 16:00:00,375.91844412725584
2012-09-29 17:00:00,427.3502233482918
2012-09-29 18:00:00,374.3742495728718
2012-09-29 19:00:00,331.97903439788655
2012-09-29 20:00:00,369.9604184138139
2012-09-29 21:00:00,404.87879156366023
2012-09-29 22:00:00,379.5140479845704
2012-09-29 23:00:00,445.15437561006064
2012-09-30 00:00:00,38.41388267810423
2012-09-30 01:00:00,42.55110052099236
2012-09-30 02:00:00,42.619352173846124
2012-09-30 03:00:00,43.46968851552877
2012-09-30 04:00:00,48.15142226419108
2012-09-30 05:00:00,46.652908905408374
2012-09-30 06:00:00,52.624133334867714
2012-09-30 07:00:00,53.089655062412916
2012-09-30 08:00:00,75.71219374470812
2012-09-30 09:00:00,96.57624245316812
2012-09-30 10:00:00,157.92080905250947
2012-09-30 11:00:00,192.88502851899747
2012-09-30 12:00:00,232.7693983746005
2012-09-30 13:00:00,255.50926744984073
2012-09-30 14:00:00,283.0278994291928
2012-09-30 15:00:00,351.98259198126675
2012-09-30 16:00:00,387.54466540329133
2012-09-30 17:00:00,423.62798546846886
2012-09-30 18:00:00,276.0900630698148
2012-09-30 19:00:00,181.49326232843916
2012-09-30 20:00:00,201.04028832321555
2012-09-30 21:00:00,287.39381029409816
2012-09-30 22:00:00,287.8547878559555
2012-09-30 23:00:00,324.69805404686724
2012-10-20 00:00:00,27.869485851863946
2012-10-20 01:00:00,35.89050442533422
2012-10-20 02:00:00,35.1974170921986
2012-10-20 03:00:00,37.670385155262835
2012-10-20 04:00:00,45.59060343710371
2012-10-20 05:00:00,40.06445511205616
2012-10-20 06:00:00,54.5391023928344
2012-10-20 07:00:00,49.159156589260995
2012-10-20 08:00:00,79.18660221705788
2012-10-20 09:00:00,107.28213016651354
2012-10-20 10:00:00,137.50070596180447
2012-10-20 11:00:00,161.4977570133501
2012-10-20 12:00:00,199.01947805595972
2012-10-20 13:00:00,233.45297013577633
2012-10-20 14:00:00,261.6995225399099
2012-10-20 15:00:00,277.0748567347383
2012-10-20 16:00:00,316.9277670731781
2012-10-20 17:00:00,373.976285773537
2012-10-20 18:00:00,386.0341395668522
2012-10-20 19:00:00,368.4279088097667
2012-10-20 20:00:00,454.8996031642582
2012-10-20 21:00:00,411.98846894317734
2012-10-20 22:00:00,402.78701144602076
2012-10-20 23:00:00,377.52738218567583
2012-10-21 00:00:00,37.930071900892166
2012-10-21 01:00:00,38.45320455541325
2012-10-21 02:00:00,38.05184860083808
2012-10-21 03:00:00,37.54118484875989
2012-10-21 04:00:00,37.603221497863565
2012-10-21 05:00:00,46.06309955707435
2012-10-21 06:00:00,55.413892315308004
2012-10-21 07:00:00,61.38203008341366
2012-10-21 08:00:00,65.66064891975526
2012-10-21 09:00:00,97.67862215512339
2012-10-21 10:00:00,133.95195616263223
2012-10-21 11:00:00,165.09313238423823
2012-10-21 12:00:00,205.3151253714068
2012-10-21 13:00:00,240.38748114194595
2012-10-21 14:00:00,271.12353338546586
2012-10-21 15:00:00,308.6137436113464
2012-10-21 16:00:00,311.8905878408008
2012-10-21 17:00:00,323.89625910006333
2012-10-21 18:00:00,354.4669090241446
2012-10-21 19:00:00,358.2552252777348
2012-10-21 20:00:00,372.0456204652714
2012-10-21 21:00:00,312.10645066922683
2012-10-21 22:00:00,334.408930734796
2012-10-21 23:00:00,385.70546918590566
2012-10-22 00:00:00,27.873277209024227
2012-10-22 01:00:00,26.960342964566646
2012-10-22 02:00:00,28.68089273983838
2012-10-22 03:00:00,37.88399825539219
2012-10-22 04:00:00,37.944763910474734
2012-10-22 05:00:00,36.815446272090306
2012-10-22 06:00:00,39.16492705923098
2012-10-22 07:00:00,52.51740591466593
2012-10-22 08:00:00,63.52803679062149
2012-10-22 09:00:00,79.24980589495435
2012-10-22 10:00:00,105.43632249884352
2012-10-22 11:00:00,178.77086898648943
2012-10-22 12:00:00,205.54779154460783
2012-10-22 13:00:00,279.3510839281592
2012-10-22 14:00:00,320.83413468946037
2012-10-22 15:00:00,356.9035617114186
2012-10-22 16:00:00,357.47603240425497
2012-10-22 17:00:00,391.21607828574776
2012-10-22 18:00:00,231.09528695280497
2012-10-22 19:00:00,294.5587703110687
2012-10-22 20:00:00,281.9938266635111
2012-10-22 21:00:00,265.12668139232994
2012-10-22 22:00:00,227.0448666151454
2012-10-22 23:00:00,249.98403008687555
2012-10-23 00:00:00,21.455850128960506
2012-10-23 01:00:00,28.050404851160216
2012-10-23 02:00:00,25.130710026637303
2012-10-23 03:00:00,32.85474992635214
2012-10-23 04:00:00,34.74108720972119
2012-10-23 05:00:00,39.94940622113182
2012-10-23 06:00:00,37.85369127113088
2012-10-23 07:00:00,58.768357916642955
2012-10-23 08:00:00,72.86592564937554
2012-10-23 09:00:00,87.77458026666609
2012-10-23 10:00:00,103.4532086214582
2012-10-23 11:00:00,143.75805286971956
2012-10-23 12:00:00,224.26959399981146
2012-10-23 13:00:00,261.7883358746221
2012-10-23 14:00:00,284.50008201522627
2012-10-23 15:00:00,318.97585662056366
2012-10-23 16:00:00,328.6512909138802
2012-10-23 17:00:00,374.0267821396072
2012-10-23 18:00:00,311.9099985534134
2012-10-23 19:00:00,325.29746756754594
2012-10-23 20:00:00,301.80470535500285
2012-10-23 21:00:00,294.1747523738564
2012-10-23 22:00:00,332.8301276854505
2012-10-23 23:00:00,328.3793790334588
2012-10-24 00:00:00,32.272550277003695
2012-10-24 01:00:00,37.85177477634091
2012-10-24 02:00:00,41.92845297369799
2012-10-24 03:00:00,38.09071958872299
2012-10-24 04:00:00,42.19313240784524
2012-10-24 05:00:00,42.566379787788854
2012-10-24 06:00:00,46.25179713216867
2012-10-24 07:00:00,48.58908567988784
2012-10-24 08:00:00,72.44671679538797
2012-10-24 09:00:00,87.57640261978783
2012-10-24 10:00:00,105.35438107290078
2012-10-24 11:00:00,121.2255164976147
2012-10-24 12:00:00,155.1098411107213
2012-10-24 13:00:00,203.27716451876137
2012-10-24 14:00:00,400.0203459134515
2012-10-24 15:00:00,346.2430931757236
2012-10-24 16:00:00,457.9237926699067
2012-10-24 17:00:00,340.07802461241363
2012-10-24 18:00:00,394.120989845955
2012-10-24 19:00:00,445.6278042061627
2012-10-24 20:00:00,420.2397423378983
2012-10-24 21:00:00,466.90735951022447
2012-10-24 22:00:00,477.6299825276543
2012-10-24 23:00:00,474.08324674857823
2012-10-25 00:00:00,50.849454664892626
2012-10-25 01:00:00,41.71676903428163
2012-10-25 02:00:00,37.216657556042144
2012-10-25 03:00:00,41.20287290487938
2012-10-25 04:00:00,45.36574807206847
2012-10-25 05:00:00,50.863178140476776
2012-10-25 06:00:00,56.68238267165392
2012-10-25 07:00:00,62.787138260451655
2012-10-25 08:00:00,74.53929385856954
2012-10-25 09:00:00,83.0672587327767
2012-10-25 10:00:00,94.65748981950371
2012-10-25 11:00:00,104.2210781320896
2012-10-25 12:00:00,129.61268233272727
2012-10-25 13:00:00,140.56443328451908
2012-10-25 14:00:00,156.48126214662088
2012-10-25 15:00:00,203.6023008750971
2012-10-25 16:00:00,205.16796016741938
2012-10-25 17:00:00,227.26477742243316
2012-10-25 18:00:00,185.77702380754994
2012-10-25 19:00:00,201.24916738508102
2012-10-25 20:00:00,234.48310202799385
2012-10-25 21:00:00,259.7371926309969
2012-10-25 22:00:00,320.10544328232226
2012-10-25 23:00:00,357.8068662974946
2012-10-26 00:00:00,40.308196665205145
2012-10-26 01:00:00,36.99759066642438
2012-10-26 02:00:00,41.10617256282874
2012-10-26 03:00:00,46.087426452549344
2012-10-26 04:00:00,51.05109348537872
2012-10-26 05:00:00,55.86950389715475
2012-10-26 06:00:00,61.70017554664097
2012-10-26 07:00:00,68.55197912870378
2012-10-26 08:00:00,79.54629211292519
2012-10-26 09:00:00,88.11351615072783
2012-10-26 10:00:00,97.01594315198051
2012-10-26 11:00:00,131.67456105512971
2012-10-26 12:00:00,164.74636062599944
2012-10-26 13:00:00,194.4014959957515
2012-10-26 14:00:00,238.148986824752
2012-10-26 15:00:00,285.64923089815596
2012-10-26 16:00:00,246.5381776488806
2012-10-26 17:00:00,252.19997732817032
2012-10-26 18:00:00,267.81149045607447
2012-10-26 19:00:00,265.8356759193249
2012-10-26 20:00:00,294.4664735636503
2012-10-26 21:00:00,354.88238507119036
2012-10-26 22:00:00,344.90134463169267
2012-10-26 23:00:00,321.56683612208803
2012-10-27 00:00:00,27.60468688463819
2012-10-27 01:00:00,36.5495853892072
2012-10-27 02:00:00,40.97867116967946
2012-10-27 03:00:00,37.7469104866755
2012-10-27 04:00:00,49.97824948267258
2012-10-27 05:00:00,60.96526328347033
2012-10-27 06:00:00,67.53128987251164
2012-10-27 07:00:00,59.20419197779016
2012-10-27 08:00:00,75.65541567417799
2012-10-27 09:00:00,83.80358799669976
2012-10-27 10:00:00,107.5469006388343
2012-10-27 11:00:00,142.05647756965166
2012-10-27 12:00:00,200.140192777007
2012-10-27 13:00:00,257.74183681504826
2012-10-27 14:00:00,272.88464960491865
2012-10-27 15:00:00,271.51864064709883
2012-10-27 16:00:00,283.1724747828453
2012-10-27 17:00:00,313.6704649262409
2012-10-27 18:00:00,347.4531224918495
2012-10-27 19:00:00,310.8943980392353
2012-10-27 20:00:00,344.3780701168574
2012-10-27 21:00:00,381.4679708781505
2012-10-27 22:00:00,425.11133383321703
2012-10-27 23:00:00,513.951261578352
2012-10-28 00:00:00,29.717021977969797
2012-10-28 01:00:00,44.287843721700355
2012-10-28 02:00:00,52.26239879264684
2012-10-28 03:00:00,62.79958154042804
2012-10-28 04:00:00,69.98441785653043
2012-10-28 05:00:00,76.58983264081066
2012-10-28 06:00:00,90.65582812154048
2012-10-28 07:00:00,99.81309187995087
2012-10-28 08:00:00,116.39448617881597
2012-10-28 09:00:00,133.26298822404016
2012-10-28 10:00:00,150.57331291316453
2012-10-28 11:00:00,172.6250917763995
2012-10-28 12:00:00,166.27027265261546
2012-10-28 13:00:00,181.4150732346767
2012-10-28 14:00:00,210.5145462187862
2012-10-28 15:00:00,221.54732761049252
2012-10-28 16:00:00,147.79043913950224
2012-10-28 17:00:00,136.87949786856936
2012-10-28 18:00:00,107.59494838199929
2012-10-28 19:00:00,115.9839288141584
2012-10-28 20:00:00,131.22453754160864
2012-10-28 21:00:00,164.17535751905177
2012-10-28 22:00:00,179.67089734041565
2012-10-28 23:00:00,174.61766684041268
2012-10-29 00:00:00,17.590802537317746
2012-10-30 13:00:00,54.33111596392697
2012-10-30 14:00:00,60.18263751600661
2012-10-30 15:00:00,59.626917154980994
2012-10-30 16:00:00,66.04880237905937
2012-10-30 17:00:00,72.72195160050136
2012-10-30 18:00:00,79.105099197969
2012-10-30 19:00:00,264.0223659461822
2012-10-30 20:00:00,160.492043115347
2012-10-30 21:00:00,159.49403679674938
2012-10-30 22:00:00,162.7679242830876
2012-10-30 23:00:00,180.2982105662207
2012-10-31 00:00:00,21.116155752496397
2012-10-31 01:00:00,23.31988698517133
2012-10-31 02:00:00,26.066459848409202
2012-10-31 03:00:00,28.700048497676033
2012-10-31 04:00:00,29.574897753167633
2012-10-31 05:00:00,35.42826026577426
2012-10-31 06:00:00,33.03133994777721
2012-10-31 07:00:00,39.71350337656047
2012-10-31 08:00:00,41.94651656834586
2012-10-31 09:00:00,52.16603612607905
2012-10-31 10:00:00,66.867677168232035
2012-10-31 11:00:00,94.3141919781973
2012-10-31 12:00:00,106.25389962572724
2012-10-31 13:00:00,139.09003973615074
2012-10-31 14:00:00,184.16015024440264
2012-10-31 15:00:00,158.7512607364868
2012-10-31 16:00:00,212.7500337007353
2012-10-31 17:00:00,210.52945172716227
2012-10-31 18:00:00,233.20370757986578
2012-10-31 19:00:00,293.1719843856511
2012-10-31 20:00:00,324.7469328228887
2012-10-31 21:00:00,359.72253828710456
2012-10-31 22:00:00,273.36952001176394
2012-10-31 23:00:00,300.08180377740973
2012-11-20 00:00:00,21.076474651595877
2012-11-20 01:00:00,25.664044095691644
2012-11-20 02:00:00,27.98532551802441
2012-11-20 03:00:00,34.908670295475375
2012-11-20 04:00:00,42.45655416019388
2012-11-20 05:00:00,46.46377689817895
2012-11-20 06:00:00,48.023510710400146
2012-11-20 07:00:00,39.04507679135355
2012-11-20 08:00:00,48.999453706129515
2012-11-20 09:00:00,65.73997719518854
2012-11-20 10:00:00,86.68829509381803
2012-11-20 11:00:00,98.49078301970684
2012-11-20 12:00:00,107.1357821041458
2012-11-20 13:00:00,141.5134395968739
2012-11-20 14:00:00,160.10869658310165
2012-11-20 15:00:00,193.20628777137895
2012-11-20 16:00:00,177.1016281413216
2012-11-20 17:00:00,167.01997933067577
2012-11-20 18:00:00,196.4903345898651
2012-11-20 19:00:00,198.22852036524193
2012-11-20 20:00:00,195.57772271679207
2012-11-20 21:00:00,187.6824251938012
2012-11-20 22:00:00,207.89603090543898
2012-11-20 23:00:00,186.60562966975434
2012-11-21 00:00:00,18.75227019459308
2012-11-21 01:00:00,20.37585063921139
2012-11-21 02:00:00,19.018263230911046
2012-11-21 03:00:00,21.066551310483835
2012-11-21 04:00:00,23.3354422919084
2012-11-21 05:00:00,25.848695352807628
2012-11-21 06:00:00,28.546325448955546
2012-11-21 07:00:00,30.368089137221123
2012-11-21 08:00:00,45.82782457250928
2012-11-21 09:00:00,49.64773948321671
2012-11-21 10:00:00,72.30167031413269
2012-11-21 11:00:00,108.20932752145433
2012-11-21 12:00:00,148.8274974964881
2012-11-21 13:00:00,181.54880347977777
2012-11-21 14:00:00,214.49941483349818
2012-11-21 15:00:00,222.34862788404547
2012-11-21 16:00:00,249.72563757883003
2012-11-21 17:00:00,230.99695061769032
2012-11-21 18:00:00,271.27948627323985
2012-11-21 19:00:00,261.75181384826374
2012-11-21 20:00:00,200.2425421473036
2012-11-21 21:00:00,266.8765728047508
2012-11-21 22:00:00,288.2176056595499
2012-11-21 23:00:00,255.90227201099478
2012-11-22 00:00:00,23.334307341180544
2012-11-22 01:00:00,24.20190931792081
2012-11-22 02:00:00,21.268336814878793
2012-11-22 03:00:00,23.63018530366544
2012-11-22 04:00:00,23.455375294823742
2012-11-22 05:00:00,28.994278752254466
2012-11-22 06:00:00,36.058216905217456
2012-11-22 07:00:00,34.37353259434979
2012-11-22 08:00:00,39.64624834554748
2012-11-22 09:00:00,56.09214670565213
2012-11-22 10:00:00,80.82165201792198
2012-11-22 11:00:00,128.23014882674673
2012-11-22 12:00:00,158.97954421463328
2012-11-22 13:00:00,194.75579231861036
2012-11-22 14:00:00,231.50155673486086
2012-11-22 15:00:00,256.4345315972476
2012-11-22 16:00:00,256.8458507033572
2012-11-22 17:00:00,265.12715043549116
2012-11-22 18:00:00,240.11744135055727
2012-11-22 19:00:00,149.21867331930463
2012-11-22 20:00:00,171.16084987395212
2012-11-22 21:00:00,224.4598543788264
2012-11-22 22:00:00,234.48890167426052
2012-11-22 23:00:00,217.8232995876366
2012-11-23 00:00:00,23.889691768306662
2012-11-23 01:00:00,21.17541605857323
2012-11-23 02:00:00,24.6578958240654
2012-11-23 03:00:00,28.920711601031112
2012-11-23 04:00:00,29.144517117929006
2012-11-23 05:00:00,28.875399607577535
2012-11-23 06:00:00,31.985312226358158
2012-11-23 07:00:00,35.43016588934559
2012-11-23 08:00:00,36.5109056493059
2012-11-23 09:00:00,52.69634548590943
2012-11-23 10:00:00,82.36091251834485
2012-11-23 11:00:00,122.29327782600797
2012-11-23 12:00:00,178.1157386042285
2012-11-23 13:00:00,206.68598930690132
2012-11-23 14:00:00,254.27232683951775
2012-11-23 15:00:00,250.8720871322839
2012-11-23 16:00:00,322.273287066131
2012-11-23 17:00:00,366.79338630496125
2012-11-23 18:00:00,355.37846305979895
2012-11-23 19:00:00,388.9849161278781
2012-11-23 20:00:00,388.6612925821654
2012-11-23 21:00:00,406.60783579420377
