datetime,count
2012-09-21 11:00:00,127.90112044333245
2012-09-21 12:00:00,134.1349769853896
2012-09-21 13:00:00,147.31650294397832
2012-09-21 14:00:00,162.01701048070257
2012-09-21 15:00:00,165.45061355312473
2012-09-21 16:00:00,171.65898885815872
2012-09-21 17:00:00,177.41207867879854
2012-09-21 18:00:00,174.2874656501139
2012-09-21 19:00:00,173.04463539010501
2012-09-21 20:00:00,168.20833433977666
2012-09-21 21:00:00,170.58549924769437
2012-09-21 22:00:00,175.1244073775784
2012-09-21 23:00:00,192.606662980409
2012-09-22 00:00:00,63.69717853177609
2012-09-22 01:00:00,60.482657932855076
2012-09-22 02:00:00,58.61435894916696
2012-09-22 03:00:00,64.75678986790356
2012-09-22 04:00:00,67.90355232809416
2012-09-22 05:00:00,72.34449556188392
2012-09-22 06:00:00,75.05915324767918
2012-09-22 07:00:00,82.4960672015563
2012-09-22 08:00:00,93.59970062144245
2012-09-22 09:00:00,104.22073879555538
2012-09-22 10:00:00,118.51992231252929
2012-09-22 11:00:00,135.30383381264983
2012-09-22 12:00:00,150.6361762983499
2012-09-22 13:00:00,168.9823168008248
2012-09-22 14:00:00,180.738721800609
2012-09-22 15:00:00,192.5323437208401
2012-09-22 16:00:00,192.78321066685774
2012-09-22 17:00:00,202.15123171173914
2012-09-22 18:00:00,199.19369187623832
2012-09-22 19:00:00,191.58254409223696
2012-09-22 20:00:00,212.13767739325053
2012-09-22 21:00:00,203.5150679430014
2012-09-22 22:00:00,204.52105048609056
2012-09-22 23:00:00,227.31931022359666
2012-09-23 00:00:00,89.99017736076554
2012-09-23 01:00:00,80.03426634505615
2012-09-23 02:00:00,81.8396331473224
2012-09-23 03:00:00,78.82414988793066
2012-09-23 04:00:00,78.79595817366999
2012-09-23 05:00:00,80.77047722202276
2012-09-23 06:00:00,80.86445298243815
2012-09-23 07:00:00,87.87663422786717
2012-09-23 08:00:00,102.06993206928858
2012-09-23 09:00:00,111.84758366671689
2012-09-23 10:00:00,125.29199272782397
2012-09-23 11:00:00,133.1007807655015
2012-09-23 12:00:00,135.71505027004025
2012-09-23 13:00:00,158.13541724998638
2012-09-23 14:00:00,167.58298893368945
2012-09-23 15:00:00,185.1446743489185
2012-09-23 16:00:00,201.4776318005629
2012-09-23 17:00:00,197.00294714022021
2012-09-23 18:00:00,191.63830277995817
2012-09-23 19:00:00,186.71004440541674
2012-09-23 20:00:00,195.78294872748063
2012-09-23 21:00:00,196.4365833923391
2012-09-23 22:00:00,193.19686403356081
2012-09-23 23:00:00,192.94361373644568
2012-09-24 00:00:00,59.04887794934193
2012-09-24 01:00:00,58.63597378160911
2012-09-24 02:00:00,65.30470202395861
2012-09-24 03:00:00,67.36581964826028
2012-09-24 04:00:00,65.48306041919409
2012-09-24 05:00:00,69.87839457870663
2012-09-24 06:00:00,75.75340823661368
2012-09-24 07:00:00,77.94840623951416
2012-09-24 08:00:00,96.27189237677541
2012-09-24 09:00:00,105.732589929101
2012-09-24 10:00:00,117.36193118167458
2012-09-24 11:00:00,137.45000610371972
2012-09-24 12:00:00,152.0850113127924
2012-09-24 13:00:00,172.05683007000198
2012-09-24 14:00:00,166.3815174086034
2012-09-24 15:00:00,170.16616338950138
2012-09-24 16:00:00,192.72477517314746
2012-09-24 17:00:00,184.68748605185218
2012-09-24 18:00:00,185.58305593835914
2012-09-24 19:00:00,185.37336342895188
2012-09-24 20:00:00,172.62022080936072
2012-09-24 21:00:00,180.56864852352314
2012-09-24 22:00:00,195.46147004435102
2012-09-24 23:00:00,172.1766457741064
2012-09-25 00:00:00,55.657472749042356
2012-09-25 01:00:00,54.22423502697393
2012-09-25 02:00:00,53.39153419594162
2012-09-25 03:00:00,57.92516720220622
2012-09-25 04:00:00,61.71132615838457
2012-09-25 05:00:00,60.59036225279203
2012-09-25 06:00:00,68.07315584920693
2012-09-25 07:00:00,70.62753561628013
2012-09-25 08:00:00,83.99195087712523
2012-09-25 09:00:00,105.09451273317485
2012-09-25 10:00:00,118.25192973162292
2012-09-25 11:00:00,136.0253265598273
2012-09-25 12:00:00,148.60462936153806
2012-09-25 13:00:00,152.34968261837247
2012-09-25 14:00:00,179.11453908826294
2012-09-25 15:00:00,192.5648782165946
2012-09-25 16:00:00,194.86605397961827
2012-09-25 17:00:00,203.25749723656259
2012-09-25 18:00:00,200.8916942718519
2012-09-25 19:00:00,193.3670505462907
2012-09-25 20:00:00,191.84665693772988
2012-09-25 21:00:00,201.16916750992132
2012-09-25 22:00:00,209.8320393633371
2012-09-25 23:00:00,223.55521206187905
2012-09-26 00:00:00,68.30978587962998
2012-09-26 01:00:00,72.39342466649651
2012-09-26 02:00:00,76.7576273372968
2012-09-26 03:00:00,80.4875531216202
2012-09-26 04:00:00,73.82875572097261
2012-09-26 05:00:00,76.60182768559672
2012-09-26 06:00:00,77.79902915943653
2012-09-26 07:00:00,77.2550130070372
2012-09-26 08:00:00,90.6901449631489
2012-09-26 09:00:00,103.06287729241994
2012-09-26 10:00:00,103.5151477942958
2012-09-26 11:00:00,123.84673027722863
2012-09-26 12:00:00,134.09863972104583
2012-09-26 13:00:00,147.27659479451583
2012-09-26 14:00:00,178.89572615037486
2012-09-26 15:00:00,188.58361146047332
2012-09-26 16:00:00,201.67561398349324
2012-09-26 17:00:00,207.35681542996386
2012-09-26 18:00:00,211.7512984316904
2012-09-26 19:00:00,198.16469913548926
2012-09-26 20:00:00,177.6255960868199
2012-09-26 21:00:00,192.5594366436254
2012-09-26 22:00:00,156.26677848589236
2012-09-26 23:00:00,187.0441923338499
2012-09-27 00:00:00,59.02332931160407
2012-09-27 01:00:00,61.89148255595259
2012-09-27 02:00:00,64.89900955520467
2012-09-27 03:00:00,65.92249284229806
2012-09-27 04:00:00,60.81466087854336
2012-09-27 05:00:00,68.06436093780316
2012-09-27 06:00:00,69.18474872752648
2012-09-27 07:00:00,79.70073998980645
2012-09-27 08:00:00,93.41904449999008
2012-09-27 09:00:00,104.09630913668124
2012-09-27 10:00:00,145.40801651727483
2012-09-27 11:00:00,149.29780586363145
2012-09-27 12:00:00,162.23844384043358
2012-09-27 13:00:00,162.203015721508
2012-09-27 14:00:00,183.89923237697408
2012-09-27 15:00:00,186.79939668051455
2012-09-27 16:00:00,189.28197281850566
2012-09-27 17:00:00,168.10276146755598
2012-09-27 18:00:00,171.6653389805289
2012-09-27 19:00:00,175.47255174069434
2012-09-27 20:00:00,184.77102120768922
2012-09-27 21:00:00,140.87924285294645
2012-09-27 22:00:00,147.72506571930586
2012-09-27 23:00:00,147.692806896596
2012-09-28 00:00:00,49.032701465595835
2012-09-28 01:00:00,48.50449182676799
2012-09-28 02:00:00,56.546042846399274
2012-09-28 03:00:00,71.74828294491877
2012-09-28 04:00:00,55.614199901503596
2012-09-28 05:00:00,67.29944100805066
2012-09-28 06:00:00,71.19888771080562
2012-09-28 07:00:00,72.32172259120024
2012-09-28 08:00:00,87.14369585180513
2012-09-28 09:00:00,96.41045491907556
2012-09-28 10:00:00,108.80607190534677
2012-09-28 11:00:00,119.76738741268159
2012-09-28 12:00:00,162.47051122801267
2012-09-28 13:00:00,174.6709919120142
2012-09-28 14:00:00,178.6441968557809
2012-09-28 15:00:00,185.32840525407056
2012-09-28 16:00:00,192.546447157727
2012-09-28 17:00:00,200.53493078682402
2012-09-28 18:00:00,207.24628444231774
2012-09-28 19:00:00,174.73357055649694
2012-09-28 20:00:00,169.4669995595638
2012-09-28 21:00:00,179.59156023169996
2012-09-28 22:00:00,229.23823803086515
2012-09-28 23:00:00,227.08217796819557
2012-09-29 00:00:00,71.07396110519261
2012-09-29 01:00:00,74.52769735677478
2012-09-29 02:00:00,83.00380729657904
2012-09-29 03:00:00,82.22312953749777
2012-09-29 04:00:00,85.72011578405292
2012-09-29 05:00:00,83.32438542774284
2012-09-29 06:00:00,89.24459383027028
2012-09-29 07:00:00,89.55357293788697
2012-09-29 08:00:00,95.13497406228106
2012-09-29 09:00:00,100.73974589634835
2012-09-29 10:00:00,119.35153960502917
2012-09-29 11:00:00,133.58553104636604
2012-09-29 12:00:00,164.51139247792187
2012-09-29 13:00:00,172.5055854448557
2012-09-29 14:00:00,175.7334462031245
2012-09-29 15:00:00,179.73081857501282
2012-09-29 16:00:00,195.75771869402098
2012-09-29 17:00:00,213.8013497958705
2012-09-29 18:00:00,189.61652575115417
2012-09-29 19:00:00,174.92277306619854
2012-09-29 20:00:00,185.3732810320551
2012-09-29 21:00:00,190.30565978669915
2012-09-29 22:00:00,180.84146409203643
2012-09-29 23:00:00,195.01161216096042
2012-09-30 00:00:00,60.76251168441461
2012-09-30 01:00:00,63.715177978488875
2012-09-30 02:00:00,63.26083003718317
2012-09-30 03:00:00,64.83932745540864
2012-09-30 04:00:00,67.99010071018071
2012-09-30 05:00:00,64.85045400041605
2012-09-30 06:00:00,70.19914683757287
2012-09-30 07:00:00,68.40097505198959
2012-09-30 08:00:00,84.41786004819463
2012-09-30 09:00:00,95.50362179552748
2012-09-30 10:00:00,125.61465992446907
2012-09-30 11:00:00,140.91340327268398
2012-09-30 12:00:00,157.59704213291943
2012-09-30 13:00:00,162.64826316562258
2012-09-30 14:00:00,170.5519200607347
2012-09-30 15:00:00,190.45483941592556
2012-09-30 16:00:00,197.6084880255182
2012-09-30 17:00:00,208.9129155091165
2012-09-30 18:00:00,170.9446270247393
2012-09-30 19:00:00,117.64621769819134
2012-09-30 20:00:00,123.3630653398248
2012-09-30 21:00:00,152.71067287161912
2012-09-30 22:00:00,151.6217050301096
2012-09-30 23:00:00,164.12705969804838
2012-10-20 00:00:00,52.645346274553
2012-10-20 01:00:00,59.99255494289465
2012-10-20 02:00:00,58.44975892029088
2012-10-20 03:00:00,60.63458160122056
2012-10-20 04:00:00,64.55854800673892
2012-10-20 05:00:00,59.690402049906695
2012-10-20 06:00:00,70.06772496381049
2012-10-20 07:00:00,65.632488342695
2012-10-20 08:00:00,87.17917060639999
2012-10-20 09:00:00,101.96480926832818
2012-10-20 10:00:00,115.77418923109468
2012-10-20 11:00:00,128.02467551497915
2012-10-20 12:00:00,138.1773538850264
2012-10-20 13:00:00,151.7349850837404
2012-10-20 14:00:00,153.89372798163907
2012-10-20 15:00:00,157.39431679800842
2012-10-20 16:00:00,180.16167139357606
2012-10-20 17:00:00,192.81111414064168
2012-10-20 18:00:00,194.6480634076914
2012-10-20 19:00:00,184.12145775369197
2012-10-20 20:00:00,209.50834726174713
2012-10-20 21:00:00,196.96003765100107
2012-10-20 22:00:00,187.44112127755426
2012-10-20 23:00:00,174.90787848478257
2012-10-21 00:00:00,62.98287634358314
2012-10-21 01:00:00,63.872967099379196
2012-10-21 02:00:00,62.087827114115136
2012-10-21 03:00:00,60.034241947327
2012-10-21 04:00:00,60.698423719666
2012-10-21 05:00:00,66.01055696485511
2012-10-21 06:00:00,70.81481869011523
2012-10-21 07:00:00,74.25596229117731
2012-10-21 08:00:00,76.30210892271771
2012-10-21 09:00:00,97.7996365205701
2012-10-21 10:00:00,118.9772237140611
2012-10-21 11:00:00,133.1665738444772
2012-10-21 12:00:00,148.70673064300442
2012-10-21 13:00:00,157.72921377178537
2012-10-21 14:00:00,164.6428002417293
2012-10-21 15:00:00,181.07870178220304
2012-10-21 16:00:00,176.14769516336258
2012-10-21 17:00:00,179.71676323809146
2012-10-21 18:00:00,184.49863438971482
2012-10-21 19:00:00,182.76985190958098
2012-10-21 20:00:00,186.47309675118075
2012-10-21 21:00:00,166.99759269795717
2012-10-21 22:00:00,165.198594570432
2012-10-21 23:00:00,176.9606290792168
2012-10-22 00:00:00,52.135153406062436
2012-10-22 01:00:00,50.72483806518706
2012-10-22 02:00:00,52.06726073044386
2012-10-22 03:00:00,60.1107580339365
2012-10-22 04:00:00,59.68211292880527
2012-10-22 05:00:00,59.44739314495521
2012-10-22 06:00:00,61.020656480870905
2012-10-22 07:00:00,71.03581527835266
2012-10-22 08:00:00,76.28677753556495
2012-10-22 09:00:00,87.21341267751745
2012-10-22 10:00:00,98.8118951541023
2012-10-22 11:00:00,136.0038376876347
2012-10-22 12:00:00,139.7450587764437
2012-10-22 13:00:00,170.39586312521507
2012-10-22 14:00:00,183.60557653577445
2012-10-22 15:00:00,191.39762084310468
2012-10-22 16:00:00,190.03277940720344
2012-10-22 17:00:00,195.08913725238807
2012-10-22 18:00:00,145.1390239415255
2012-10-22 19:00:00,164.62071545081753
2012-10-22 20:00:00,159.4180210538976
2012-10-22 21:00:00,152.29320399411705
2012-10-22 22:00:00,140.1908607078493
2012-10-22 23:00:00,145.45655077304195
2012-10-23 00:00:00,46.7358436602493
2012-10-23 01:00:00,53.703238619837585
2012-10-23 02:00:00,49.77282780249551
2012-10-23 03:00:00,57.19297735786815
2012-10-23 04:00:00,58.0889018211985
2012-10-23 05:00:00,61.89658255211432
2012-10-23 06:00:00,59.659899241643096
2012-10-23 07:00:00,70.29086524082419
2012-10-23 08:00:00,78.07958360635938
2012-10-23 09:00:00,85.8949668219538
2012-10-23 10:00:00,97.41546045610244
2012-10-23 11:00:00,115.42916906770475
2012-10-23 12:00:00,138.9983639497833
2012-10-23 13:00:00,146.65416491365878
2012-10-23 14:00:00,169.76840912186546
2012-10-23 15:00:00,181.83047663076482
2012-10-23 16:00:00,177.30981354336677
2012-10-23 17:00:00,184.65768319949976
2012-10-23 18:00:00,169.6838864400515
2012-10-23 19:00:00,172.10588083009216
2012-10-23 20:00:00,165.7585416921845
2012-10-23 21:00:00,156.9155097884599
2012-10-23 22:00:00,170.75816745004644
2012-10-23 23:00:00,168.13589960485754
2012-10-24 00:00:00,56.39467057528977
2012-10-24 01:00:00,59.71710025320153
2012-10-24 02:00:00,62.61896629213797
2012-10-24 03:00:00,60.26723863725436
2012-10-24 04:00:00,63.195837854570684
2012-10-24 05:00:00,61.57705788763863
2012-10-24 06:00:00,65.5951041173124
2012-10-24 07:00:00,66.49160525430194
2012-10-24 08:00:00,76.68670349988074
2012-10-24 09:00:00,84.08307099649109
2012-10-24 10:00:00,90.20265395874125
2012-10-24 11:00:00,103.54970376659584
2012-10-24 12:00:00,119.93141979543978
2012-10-24 13:00:00,134.75531521345846
2012-10-24 14:00:00,205.6010315733962
2012-10-24 15:00:00,181.79847154689543
2012-10-24 16:00:00,211.3466500300914
2012-10-24 17:00:00,172.68943477622778
2012-10-24 18:00:00,185.6572902805517
2012-10-24 19:00:00,187.53035716726004
2012-10-24 20:00:00,180.0990785405215
2012-10-24 21:00:00,189.85212996830353
2012-10-24 22:00:00,192.0941230926833
2012-10-24 23:00:00,187.72221213552385
2012-10-25 00:00:00,68.48947207498227
2012-10-25 01:00:00,63.7802653609232
2012-10-25 02:00:00,59.46344833759866
2012-10-25 03:00:00,60.01696456422726
2012-10-25 04:00:00,62.27125369871987
2012-10-25 05:00:00,66.6956343586021
2012-10-25 06:00:00,70.68026852563908
2012-10-25 07:00:00,74.1148738562364
2012-10-25 08:00:00,80.164862261646
2012-10-25 09:00:00,84.95419595995227
2012-10-25 10:00:00,89.09483420005897
2012-10-25 11:00:00,92.44131328534624
2012-10-25 12:00:00,103.2289491134917
2012-10-25 13:00:00,104.30383072087119
2012-10-25 14:00:00,121.47300053445719
2012-10-25 15:00:00,139.0766481038554
2012-10-25 16:00:00,139.55815378142256
2012-10-25 17:00:00,146.33978023679066
2012-10-25 18:00:00,128.13225165757322
2012-10-25 19:00:00,135.76841068645516
2012-10-25 20:00:00,134.46093824163165
2012-10-25 21:00:00,140.99487288669175
2012-10-25 22:00:00,154.97024493108273
2012-10-25 23:00:00,165.09955502420277
2012-10-26 00:00:00,58.50280356708511
2012-10-26 01:00:00,56.57038866094232
2012-10-26 02:00:00,59.63389078638846
2012-10-26 03:00:00,63.87088646894449
2012-10-26 04:00:00,66.97459973591711
2012-10-26 05:00:00,68.75664777972932
2012-10-26 06:00:00,71.7174893249768
2012-10-26 07:00:00,75.60126467422452
2012-10-26 08:00:00,81.84515321202957
2012-10-26 09:00:00,85.82229995141442
2012-10-26 10:00:00,89.04585981790181
2012-10-26 11:00:00,105.88070895498636
2012-10-26 12:00:00,119.49392876130827
2012-10-26 13:00:00,127.8837910377636
2012-10-26 14:00:00,141.6243347250135
2012-10-26 15:00:00,153.90532429741288
2012-10-26 16:00:00,142.94895074521403
2012-10-26 17:00:00,144.63705698221847
2012-10-26 18:00:00,146.03538719536087
2012-10-26 19:00:00,145.32692622526758
2012-10-26 20:00:00,152.3888778265347
2012-10-26 21:00:00,166.19943841339276
2012-10-26 22:00:00,162.291397374021
2012-10-26 23:00:00,167.41356544206332
2012-10-27 00:00:00,52.264658637359425
2012-10-27 01:00:00,56.30362449125793
2012-10-27 02:00:00,60.3040043211812
2012-10-27 03:00:00,60.90299946591737
2012-10-27 04:00:00,65.60952853653882
2012-10-27 05:00:00,73.08795545022498
2012-10-27 06:00:00,76.63955884149877
2012-10-27 07:00:00,75.93866992397176
2012-10-27 08:00:00,87.34016732921921
2012-10-27 09:00:00,91.58433632491823
2012-10-27 10:00:00,104.71664524408853
2012-10-27 11:00:00,120.89356797509615
2012-10-27 12:00:00,143.44017784061805
2012-10-27 13:00:00,163.45875483929322
2012-10-27 14:00:00,167.17691734424182
2012-10-27 15:00:00,155.24050770320068
2012-10-27 16:00:00,157.45634355333635
2012-10-27 17:00:00,165.10770663083338
2012-10-27 18:00:00,173.13087662078968
2012-10-27 19:00:00,159.34876449914591
2012-10-27 20:00:00,167.09208703299186
2012-10-27 21:00:00,175.21168511595565
2012-10-27 22:00:00,185.67945371417295
2012-10-27 23:00:00,211.12543301843343
2012-10-28 00:00:00,53.46477404226099
2012-10-28 01:00:00,64.96971827113862
2012-10-28 02:00:00,70.80550782821645
2012-10-28 03:00:00,78.22549754230796
2012-10-28 04:00:00,82.8989667016929
2012-10-28 05:00:00,85.1047274233293
2012-10-28 06:00:00,93.24422815969567
2012-10-28 07:00:00,96.74312823030628
2012-10-28 08:00:00,111.00296267631906
2012-10-28 09:00:00,114.73391105463227
2012-10-28 10:00:00,121.75531654260462
2012-10-28 11:00:00,129.05197019559338
2012-10-28 12:00:00,128.61675991306657
2012-10-28 13:00:00,131.34251630551074
2012-10-28 14:00:00,142.19510709112635
2012-10-28 15:00:00,146.53121835619527
2012-10-28 16:00:00,116.99855101460494
2012-10-28 17:00:00,112.87479401033416
2012-10-28 18:00:00,97.41987635065942
2012-10-28 19:00:00,97.39860270624219
2012-10-28 20:00:00,105.99084139441898
2012-10-28 21:00:00,117.46566534225953
2012-10-28 22:00:00,120.59117053323739
2012-10-28 23:00:00,117.7555698360945
2012-10-29 00:00:00,41.553450386429255
2012-10-30 13:00:00,69.23205998833731
2012-10-30 14:00:00,72.59629172152492
2012-10-30 15:00:00,69.78066065062575
2012-10-30 16:00:00,73.17155083883014
2012-10-30 17:00:00,75.91993761926165
2012-10-30 18:00:00,77.11722534126288
2012-10-30 19:00:00,147.32886287497777
2012-10-30 20:00:00,112.0197378815337
2012-10-30 21:00:00,108.24987578320825
2012-10-30 22:00:00,117.37760694026011
2012-10-30 23:00:00,123.08140183095912
2012-10-31 00:00:00,42.18852074101661
2012-10-31 01:00:00,44.005269069741324
2012-10-31 02:00:00,46.88158262488103
2012-10-31 03:00:00,48.642495444888574
2012-10-31 04:00:00,50.08885825308836
2012-10-31 05:00:00,54.05349913259342
2012-10-31 06:00:00,55.75951135322175
2012-10-31 07:00:00,56.54055485143384
2012-10-31 08:00:00,61.97084706360717
2012-10-31 09:00:00,69.20266697534207
2012-10-31 10:00:00,81.48402563338385
2012-10-31 11:00:00,89.59075377218903
2012-10-31 12:00:00,100.91848028242129
2012-10-31 13:00:00,116.77615536937262
2012-10-31 14:00:00,125.80051171998116
2012-10-31 15:00:00,121.59447676921758
2012-10-31 16:00:00,133.79648321417545
2012-10-31 17:00:00,130.05710076617177
2012-10-31 18:00:00,136.3770373042098
2012-10-31 19:00:00,154.47072515934482
2012-10-31 20:00:00,161.97700643303673
2012-10-31 21:00:00,169.84804457895575
2012-10-31 22:00:00,153.43579602639736
2012-10-31 23:00:00,158.3592635682559
2012-11-20 00:00:00,46.26297474803136
2012-11-20 01:00:00,50.69467407197922
2012-11-20 02:00:00,48.93284416319308
2012-11-20 03:00:00,54.932916712860155
2012-11-20 04:00:00,61.98707611278684
2012-11-20 05:00:00,63.6364170295522
2012-11-20 06:00:00,64.69293027984568
2012-11-20 07:00:00,60.38308845103347
2012-11-20 08:00:00,68.50797367184605
2012-11-20 09:00:00,71.88370426173766
2012-11-20 10:00:00,84.65265832586019
2012-11-20 11:00:00,89.92861133211947
2012-11-20 12:00:00,91.34682143055942
2012-11-20 13:00:00,105.45833606666002
2012-11-20 14:00:00,114.76158241687314
2012-11-20 15:00:00,126.03927308096817
2012-11-20 16:00:00,118.84992068043645
2012-11-20 17:00:00,116.2318640335797
2012-11-20 18:00:00,123.73656755907729
2012-11-20 19:00:00,120.56701900110875
2012-11-20 20:00:00,118.71551741943841
2012-11-20 21:00:00,123.65041910160555
2012-11-20 22:00:00,129.65903221861586
2012-11-20 23:00:00,124.41190957919268
2012-11-21 00:00:00,41.29439049912543
